Name,Activity,Skill Level,Availibility,Location Preference
Emma Smith,Yoga,1,"M: 8 am - 10 am, T: 1 pm - 3 pm, W: 5 pm - 7 pm, TH: 9 pm - 11 pm, F: 11 am - 1 pm",1
Liam Johnson,Jogging,2,"M: 10 am - 12 pm, T: 4 pm - 6 pm, W: 2 pm - 4 pm, TH: 7 pm - 9 pm, F: 1 pm - 3 pm",3
Olivia Brown,Working Out,3,"M: 9 am - 11 am, T: 3 pm - 5 pm, W: 6 pm - 8 pm, TH: 8 am - 10 am, F: 2 pm - 4 pm",5
Noah Davis,Hiking,4,"M: 11 am - 1 pm, T: 2 pm - 4 pm, W: 4 pm - 6 pm, TH: 10 pm - 12 am, F: 12 pm - 2 pm",2
Ava Wilson,Working Out,3,"M: 1 pm - 3 pm, T: 10 am - 12 pm, W: 3 pm - 5 pm, TH: 8 pm - 10 pm, F: 9 am - 11 am",4
Isabella Jones,Swimming,1,"M: 2 pm - 4 pm, T: 11 am - 1 pm, W: 7 pm - 9 pm, TH: 9 am - 11 am, F: 3 pm - 5 pm",1
Sophia Taylor,Jogging,5,"M: 3 pm - 5 pm, T: 12 pm - 2 pm, W: 1 pm - 3 pm, TH: 7 am - 9 am, F: 10 am - 12 pm",3
Mia Miller,Swimming,2,"M: 4 pm - 6 pm, T: 9 am - 11 am, W: 5 pm - 7 pm, TH: 6 pm - 8 pm, F: 11 am - 1 pm",5
Charlotte Anderson,Jogging,4,"M: 6 pm - 8 pm, T: 1 pm - 3 pm, W: 4 pm - 6 pm, TH: 8 am - 10 am, F: 2 pm - 4 pm",2
Amelia White,Soccer,1,"M: 5 pm - 7 pm, T: 10 am - 12 pm, W: 2 pm - 4 pm, TH: 7 pm - 9 pm, F: 1 pm - 3 pm",4
Harper Harris,Hiking,3,"M: 9 am - 11 am, T: 2 pm - 4 pm, W: 6 pm - 8 pm, TH: 7 pm - 9 pm, F: 10 am - 12 pm",1
Evelyn Martin,Jogging,5,"M: 10 am - 12 pm, T: 3 pm - 5 pm, W: 4 pm - 6 pm, TH: 8 am - 10 am, F: 1 pm - 3 pm",3
Abigail Thompson,Swimming,2,"M: 8 am - 10 am, T: 1 pm - 3 pm, W: 5 pm - 7 pm, TH: 9 pm - 11 pm, F: 11 am - 1 pm",5
Emily Garcia,Jogging,4,"M: 11 am - 1 pm, T: 4 pm - 6 pm, W: 3 pm - 5 pm, TH: 10 pm - 12 am, F: 12 pm - 2 pm",2
Elizabeth Martinez,Yoga,1,"M: 1 pm - 3 pm, T: 11 am - 1 pm, W: 4 pm - 6 pm, TH: 7 pm - 9 pm, F: 9 am - 11 am",4
Sofia Robinson,Yoga,3,"M: 3 pm - 5 pm, T: 12 pm - 2 pm, W: 2 pm - 4 pm, TH: 8 am - 10 am, F: 10 am - 12 pm",1
Avery Clark,Swimming,5,"M: 5 pm - 7 pm, T: 9 am - 11 am, W: 1 pm - 3 pm, TH: 6 pm - 8 pm, F: 11 am - 1 pm",3
Ella Rodriguez,Yoga,2,"M: 2 pm - 4 pm, T: 10 am - 12 pm, W: 7 pm - 9 pm, TH: 9 am - 11 am, F: 3 pm - 5 pm",5
Scarlett Lewis,Soccer,4,"M: 4 pm - 6 pm, T: 1 pm - 3 pm, W: 8 pm - 10 pm, TH: 8 am - 10 am, F: 2 pm - 4 pm",2
Grace Lee,Jogging,1,"M: 6 pm - 8 pm, T: 2 pm - 4 pm, W: 6 pm - 8 pm, TH: 7 am - 9 am, F: 1 pm - 3 pm",4
Harper Walker,Frisbee,3,"M: 7 am - 9 am, T: 3 pm - 5 pm, W: 5 pm - 7 pm, TH: 8 pm - 10 pm, F: 12 pm - 2 pm",1
Madison Hall,Jogging,5,"M: 8 pm - 10 pm, T: 12 pm - 2 pm, W: 4 pm - 6 pm, TH: 10 am - 12 pm, F: 2 pm - 4 pm",3
Lily Allen,Soccer,2,"M: 10 am - 12 pm, T: 4 pm - 6 pm, W: 3 pm - 5 pm, TH: 9 pm - 11 pm, F: 11 am - 1 pm",5
Chloe Young,Basketball,4,"M: 1 pm - 3 pm, T: 11 am - 1 pm, W: 4 pm - 6 pm, TH: 6 pm - 8 pm, F: 9 am - 11 am",2
Aiden Hernandez,Jogging,1,"M: 3 pm - 5 pm, T: 2 pm - 4 pm, W: 2 pm - 4 pm, TH: 7 am - 9 am, F: 1 pm - 3 pm",4
Ethan King,Soccer,3,"M: 9 am - 11 am, T: 2 pm - 4 pm, W: 6 pm - 8 pm, TH: 7 pm - 9 pm, F: 10 am - 12 pm",1
Jackson Wright,Soccer,5,"M: 10 am - 12 pm, T: 3 pm - 5 pm, W: 4 pm - 6 pm, TH: 8 am - 10 am, F: 1 pm - 3 pm",3
Lucas Lopez,Working Out,2,"M: 8 am - 10 am, T: 1 pm - 3 pm, W: 5 pm - 7 pm, TH: 9 pm - 11 pm, F: 11 am - 1 pm",5
Olivia Hill,Soccer,4,"M: 11 am - 1 pm, T: 4 pm - 6 pm, W: 3 pm - 5 pm, TH: 10 pm - 12 am, F: 12 pm - 2 pm",2
Mason Scott,Swimming,1,"M: 1 pm - 3 pm, T: 11 am - 1 pm, W: 4 pm - 6 pm, TH: 7 pm - 9 pm, F: 9 am - 11 am",4
Elijah Green,Hiking,3,"M: 3 pm - 5 pm, T: 12 pm - 2 pm, W: 2 pm - 4 pm, TH: 8 am - 10 am, F: 10 am - 12 pm",1
Logan Adams,Swimming,5,"M: 5 pm - 7 pm, T: 9 am - 11 am, W: 1 pm - 3 pm, TH: 6 pm - 8 pm, F: 11 am - 1 pm",3
Alexander Baker,Hiking,2,"M: 2 pm - 4 pm, T: 10 am - 12 pm, W: 7 pm - 9 pm, TH: 9 am - 11 am, F: 3 pm - 5 pm",5
Sofia Nelson,Working Out,4,"M: 4 pm - 6 pm, T: 1 pm - 3 pm, W: 8 pm - 10 pm, TH: 8 am - 10 am, F: 2 pm - 4 pm",2
Evelyn Carter,Yoga,1,"M: 6 pm - 8 pm, T: 2 pm - 4 pm, W: 6 pm - 8 pm, TH: 7 am - 9 am, F: 1 pm - 3 pm",4
Avery Mitchell,Working Out,3,"M: 7 am - 9 am, T: 3 pm - 5 pm, W: 5 pm - 7 pm, TH: 8 pm - 10 pm, F: 12 pm - 2 pm",1
Scarlett Perez,Yoga,5,"M: 8 pm - 10 pm, T: 12 pm - 2 pm, W: 4 pm - 6 pm, TH: 10 am - 12 pm, F: 2 pm - 4 pm",3
Emily Roberts,Jogging,2,"M: 10 am - 12 pm, T: 4 pm - 6 pm, W: 3 pm - 5 pm, TH: 9 pm - 11 pm, F: 11 am - 1 pm",5
Elizabeth Turner,Soccer,4,"M: 1 pm - 3 pm, T: 11 am - 1 pm, W: 4 pm - 6 pm, TH: 6 pm - 8 pm, F: 9 am - 11 am",2
Amelia Phillips,Swimming,1,"M: 3 pm - 5 pm, T: 2 pm - 4 pm, W: 2 pm - 4 pm, TH: 7 am - 9 am, F: 1 pm - 3 pm",4
Mia Campbell,Swimming,3,"M: 9 am - 11 am, T: 2 pm - 4 pm, W: 6 pm - 8 pm, TH: 7 pm - 9 pm, F: 10 am - 12 pm",1
Harper Parker,Basketball,5,"M: 10 am - 12 pm, T: 3 pm - 5 pm, W: 4 pm - 6 pm, TH: 8 am - 10 am, F: 1 pm - 3 pm",3
Sofia Evans,Hiking,2,"M: 8 am - 10 am, T: 1 pm - 3 pm, W: 5 pm - 7 pm, TH: 9 pm - 11 pm, F: 11 am - 1 pm",5
Aiden Edwards,Jogging,4,"M: 11 am - 1 pm, T: 4 pm - 6 pm, W: 3 pm - 5 pm, TH: 10 pm - 12 am, F: 12 pm - 2 pm",2
Ethan Collins,Jogging,1,"M: 1 pm - 3 pm, T: 11 am - 1 pm, W: 4 pm - 6 pm, TH: 7 pm - 9 pm, F: 9 am - 11 am",4
